FECHA,DIA,Se20TMax,Se20HTMax,Se20TMin,Se20HTMin,Se20TMed,Se20HumMax,Se20HumMin,Se20HumMed,Se20VelViento,Se20VelVientoMax,Se20DirViento,Se20Rad,Se20Precip,Se20ETo
1/5/2024,122,20.5,13:46,9.2,23:32,15.1,99.8,33.6,64.3,3.4,10.5,281.6,19.9,2.4,4.3
30/4/2024,121,19.6,12:38,5.7,5:50,14.1,86.7,45.5,66.9,3.7,9.6,253.9,17.5,0,3.8
29/4/2024,120,22.9,12:46,4.9,5:28,14.4,85.7,22.3,56,2.5,10.1,265.3,26.7,0,5.3
28/4/2024,119,22.1,14:34,7.2,5:08,14.1,92.8,22.9,60.5,2.1,9.2,291.2,24.3,0,4.7
27/4/2024,118,20,15:00,9.2,23:56,15.2,99.9,45.7,74.1,3.4,10.1,232.3,22,4.4,4
26/4/2024,117,20.9,14:00,5.7,5:06,14.6,99.2,38.2,64.4,3.1,9.3,247.9,21.7,2.4,4.2
25/4/2024,116,25.9,16:20,7.4,5:14,17.1,83.4,24.5,52.9,2.1,9.5,266.3,24,0,5.2
24/4/2024,115,25.9,14:54,7,5:22,17.1,77.6,17.7,43.7,1.7,5.8,22.8,26.4,0,5.3
23/4/2024,114,26.1,15:26,7.7,3:50,16.8,99.8,14.7,51.4,2,7,32.9,25.1,0.2,5.4
22/4/2024,113,26.5,15:40,9,5:34,17.5,97.6,41.1,70.4,1.7,7,239.3,25.7,0.8,4.8
21/4/2024,112,26.3,16:02,9.9,1:46,17.2,90.3,34.3,64.5,1.3,7.9,279.1,23.8,0,4.5
20/4/2024,111,22.1,14:00,12.1,4:44,16.5,88.3,38.7,60.8,1.6,6.3,245,13.8,0,3.2
19/4/2024,110,27.2,16:06,10.2,6:00,18.3,97.5,34.3,63.4,1.5,5.4,86.1,19.4,0,4.2
18/4/2024,109,24.4,15:16,12.2,23:44,18,99.8,42.8,72.2,1.9,5.9,224.5,22,0,4.2
17/4/2024,108,28.5,13:20,11.1,6:14,18.8,98.2,38.2,71.2,1.8,6.3,199.6,23.9,0,5
16/4/2024,107,32.4,14:40,11.5,5:54,21,96.2,20.5,63.1,1.8,6.9,321.7,25.1,0,6.1
15/4/2024,106,30.5,15:14,9.4,5:46,19.4,91.9,31.6,64.7,1.3,5.8,226.1,25.2,0,5.1
14/4/2024,105,29.2,14:48,9.1,4:30,18.7,95.1,22.7,59.4,1.2,4.2,353.2,24.7,0,4.9
13/4/2024,104,28.1,14:52,8.5,5:48,17.8,98.4,29.7,64.9,1.5,5.2,27.7,23.6,0,4.8
12/4/2024,103,25.9,14:16,9.2,6:02,17.1,90.9,28.7,61.7,1.7,6.6,34,25.8,0,4.9
11/4/2024,102,27.1,15:26,10,5:34,18.4,87.2,34.2,58.9,2.3,6.8,53.8,25.5,0,5.3
10/4/2024,101,24.6,14:12,6.6,5:44,15.8,89.6,24.1,59.1,2,6,46.6,23.7,0,4.8
9/4/2024,100,21.2,15:46,5.2,6:08,13.4,89.3,28.3,64.1,2.3,7.4,38.1,22.7,0,4.3
8/4/2024,99,20,11:36,8.7,3:48,14.5,99.7,61.3,83.3,2.5,8.6,252.8,15.1,1.2,2.7
7/4/2024,98,25.4,13:34,13.7,--:--,18.8,97.5,40.8,75.5,2.2,7,255.5,20.1,0,4.2
6/4/2024,97,25.9,15:00,12.1,4:48,18.2,97,40.4,72.2,1.1,3.6,346.8,11.9,0,2.9
5/4/2024,96,29.2,15:40,9.5,3:18,17.9,99.8,38.4,73.6,1.3,4.3,83.6,19.7,0.2,4.1
4/4/2024,95,26.2,14:58,9.2,2:54,16.8,99.8,43.4,81.7,1.2,4.6,29.7,19.9,0.2,3.7
3/4/2024,94,22.6,16:38,11.3,0:02,15.5,99.8,52.1,90.7,1,4.9,183.9,10.3,2.8,2.2
2/4/2024,93,21,14:18,7.9,5:08,13.3,99.8,45.6,82.1,1.7,6.7,166.5,17.5,0,3.1
1/4/2024,92,18.5,14:52,7.2,5:54,12.6,99.8,47.4,81.3,2.4,8.2,209.9,20.2,0.2,3.2
31/3/2024,91,15.6,16:22,8.5,23:32,11.4,99.8,57.7,92.2,3.2,9,225.8,6.8,35.8,1.9
30/3/2024,90,16.7,14:46,8.5,3:14,12,99.8,60.9,89.6,3.7,12.6,206.1,10.6,13.8,2.2
29/3/2024,89,16.4,0:34,9.1,23:34,12.5,99.8,53.6,87.9,3.8,11,219,11.9,22,2.5
28/3/2024,88,19.5,12:32,12.6,6:24,16.2,99.8,74,89.8,6.5,13.4,222.4,11.8,12,2.3
27/3/2024,87,18.7,13:50,9.3,4:28,14.5,99.3,57,79.5,6.7,15,239,12.4,3.2,3
26/3/2024,86,15.6,15:44,7.3,6:42,11.3,96.1,45.8,75.2,3.8,11.7,269,16.7,2.6,3
25/3/2024,85,16.7,15:10,10.1,23:52,14.4,99.8,73.4,94.8,3.2,8.6,216.8,3.9,23,1.4
24/3/2024,84,23,12:20,10.5,1:16,16.5,99.8,45,80.7,1.4,7.1,124.4,6.5,3.8,2.2
23/3/2024,83,25.1,16:12,12.1,23:24,17.9,95.1,38.7,68.9,1.3,5.4,280.5,9.9,0,2.7
22/3/2024,82,26.9,14:38,10.9,6:12,18.3,99.8,29.8,67.6,2,7.1,69.9,8.8,0,3.5
21/3/2024,81,22.1,11:52,8.9,1:32,16,99.8,49.7,78.8,2.2,6.4,49.3,9.8,0,2.6
20/3/2024,80,21.1,14:18,9.7,23:02,15.9,99.8,50.4,79.2,2.4,7.2,207.5,13.7,0,2.9
19/3/2024,79,26.3,14:22,9.5,5:36,17,99.8,32.3,77.8,1.5,5.6,225.2,17.7,0,3.7
18/3/2024,78,26.1,15:56,9.9,4:14,17.3,97.1,38.1,73.6,1.3,4,41.6,13.8,0,3.1
17/3/2024,77,27.5,14:24,9,6:42,16.9,99.7,29.4,71.3,1.4,5.6,46.8,16.9,0,3.7
16/3/2024,76,26.2,16:28,7.8,4:36,16.7,99.8,38,74.8,1.3,4.6,29.8,15.7,0,3.2
15/3/2024,75,22,16:32,8.9,0:58,14.2,99.8,47.7,89.7,0.8,2.7,260.5,9.5,0.4,1.9
14/3/2024,74,21,12:02,8.5,3:06,14.4,99.7,57.7,81.6,1.1,4.4,207.8,10.4,0,2
13/3/2024,73,21.8,15:04,5.5,4:44,12.9,96.3,35.8,73.3,1.7,6.8,52.9,14.9,0,3
12/3/2024,72,21.7,15:48,6.4,1:18,12.8,99.8,38.3,75,1.5,4.8,30,17.3,0,3
11/3/2024,71,19.7,16:22,4.4,6:48,11.6,99.8,41.3,78.6,1.4,3.8,288.1,17.2,0.2,2.7
10/3/2024,70,17.5,12:46,7.9,--:--,12.4,96.4,59.1,80,3.3,9.5,254.3,14.1,0.4,2.5
9/3/2024,69,14.7,0:14,8.5,22:16,11.9,95.9,68.1,85.9,4.1,13.8,251.4,6.4,7.4,1.7
8/3/2024,68,16.2,14:58,5.3,3:18,11.5,99.3,56.1,84,4.6,14.2,218.1,14.8,9.8,2.6
7/3/2024,67,15.9,10:04,7.1,1:18,11,99.8,58.5,84.4,3.3,12.5,211.9,6.8,16.4,1.9
6/3/2024,66,21,15:24,4.1,3:26,11.3,93.7,32.1,69.6,1.8,5.1,60.6,16.6,0,3.1
5/3/2024,65,18.1,15:26,3.2,7:18,10.5,99.7,41.3,74.6,1.5,5.5,11.6,16.1,0.2,2.4
4/3/2024,64,18.1,13:24,5.5,2:52,12.1,99.8,65.3,88,1.9,7.5,234.6,9.3,3,1.7
3/3/2024,63,17.7,13:50,3.2,7:02,10.8,95.2,39.2,71.9,2.5,8.6,270.3,15.7,0,2.8
2/3/2024,62,18.1,14:12,2.9,2:46,11.2,96.6,44.4,74.4,4.4,13.5,238.6,12.8,0.2,3.1
1/3/2024,61,18.5,16:00,-0.5,6:48,9,91.8,32.4,64.6,1.3,5.8,302.1,16.5,0,2.5
29/2/2024,60,20.2,16:36,-0.1,7:16,10.1,98.8,41.8,70.8,1.9,8.1,303.9,16,0,2.7
28/2/2024,59,18.7,15:06,-0.2,6:22,8.6,93.1,28.9,67.4,1.4,5.6,251.6,15.9,0,2.6
27/2/2024,58,18.3,16:26,2.3,4:00,9.2,95,22.6,63.7,2.1,6.8,314.7,16.8,0,3.1
26/2/2024,57,16.6,15:22,6.6,23:26,12.9,99.8,39.7,72.3,4.8,12.1,283,14.5,3.6,3.1
25/2/2024,56,18.8,12:32,5.3,5:18,12.7,99.7,59.2,84.7,4.2,13.6,233.5,10.4,0.4,2.4
24/2/2024,55,17.7,15:32,6.4,22:42,11.2,92.8,40.5,74,2.7,9.5,269.7,13.8,0,2.7
23/2/2024,54,16.7,14:02,6.2,7:34,11.2,98.4,43.9,78.8,2.5,9.3,271.9,13.5,0.2,2.4
22/2/2024,53,19.8,14:34,8.2,7:30,14.3,99.8,46.8,83.4,3.1,8.5,245.6,13.1,3,2.7
